Metric,Value
Total Return,0.08328220403410125
Buy & Hold Return,-0.14610390275125051
Annualized Return,0.021378374432108993
Buy & Hold Ann. Return,-0.04090514654268895
Volatility,0.12679482056888491
Buy & Hold Volatility,0.13352632901135128
Sharpe Ratio,0.1686060545390699
Buy & Hold Sharpe,-0.306345174360418
Max Drawdown,-0.31562200344105384
Buy & Hold Max Drawdown,-0.33552404627309673
Win Rate,0.4444444444444444
Average Win,1088.1978586125588
Average Loss,-651.1961535916264
Profit Factor,1.3368603025195163
Number of Trades,9.0
